Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,7.082499027252197,7.0996479988098145,6.919583797454834,6.996754169464111,5.993645668029785,24576814
2018-05-09,6.971031188964844,7.348307132720947,6.962456226348877,7.142519950866699,6.118513584136963,42176415
2018-05-10,7.219689846038818,7.468348979949951,7.082499027252197,7.451200008392334,6.382938861846924,28099345
2018-05-11,7.494071960449219,7.519795894622803,7.262561798095703,7.296860218048096,6.250725746154785,25155771
2018-05-14,7.288286209106445,7.408328056335449,7.271137237548828,7.3397321701049805,6.28745174407959,21968213
2018-05-15,7.262561798095703,7.314009189605713,7.0739240646362305,7.176817893981934,6.147894382476807,28884220
2018-05-16,7.159668922424316,7.262561798095703,7.005329132080078,7.2368388175964355,6.199309825897217,42343767
2018-05-17,7.322583198547363,7.322583198547363,7.108222007751465,7.185391902923584,6.155239105224609,15456161
2018-05-18,7.193966865539551,7.322583198547363,7.193966865539551,7.305434226989746,6.258070945739746,16226042
2018-05-21,7.245412826538086,7.3654561042785645,7.193966865539551,7.271137237548828,6.228691101074219,22699443
2018-05-22,7.296860218048096,7.451200008392334,7.288286209106445,7.3397321701049805,6.28745174407959,36355888
2018-05-23,7.271137237548828,7.399753093719482,7.2368388175964355,7.262561798095703,6.221344947814941,38383940
2018-05-24,7.382605075836182,7.605539798736572,7.305434226989746,7.322583198547363,6.272761344909668,50660301
2018-05-25,7.382605075836182,7.54551887512207,7.348307132720947,7.399753093719482,6.338867664337158,34960066
2018-05-28,7.511220932006836,7.605539798736572,7.468348979949951,7.54551887512207,6.4637346267700195,24221618
2018-05-29,7.54551887512207,7.54551887512207,7.356881141662598,7.3654561042785645,6.309487819671631,22166789
2018-05-30,7.374030113220215,7.451200008392334,7.176817893981934,7.202540874481201,6.169929504394531,42165340
2018-05-31,7.262561798095703,7.27971076965332,6.902434825897217,6.928157806396484,5.934884071350098,30032082
2018-06-01,6.893860816955566,6.911009788513184,6.516584873199463,6.636627197265625,5.6851487159729,63416538
2018-06-04,6.602328777313232,6.850987911224365,6.585179805755615,6.610904216766357,5.663114070892334,35120348
2018-06-05,6.688074111938477,6.730946063995361,6.4822869300842285,6.490860939025879,5.560281276702881,21854710
2018-06-06,6.516584873199463,6.559456825256348,6.285074234008789,6.396542072296143,5.479484558105469,43797537
2018-06-07,6.370819091796875,6.670925140380859,6.362244129180908,6.559456825256348,5.619042873382568,67777726
2018-06-08,6.525158882141113,6.5423078536987305,6.32794713973999,6.353670120239258,5.442759037017822,39267108
2018-06-11,6.396542072296143,6.430840015411377,6.173605918884277,6.396542072296143,5.479484558105469,49547773
2018-06-12,6.353670120239258,6.473711967468262,6.285074234008789,6.336521148681641,5.4280686378479,30980734
2018-06-13,6.293649196624756,6.370819091796875,6.233627796173096,6.267924785614014,5.369307041168213,26685224
2018-06-14,6.242201805114746,6.293649196624756,6.2164788246154785,6.2164788246154785,5.325236797332764,19900142
2018-06-15,6.2164788246154785,6.2164788246154785,6.2164788246154785,6.2164788246154785,5.325236797332764,0
2018-06-18,6.259350776672363,6.267924785614014,6.113584995269775,6.173605918884277,5.288510322570801,26170688
2018-06-19,6.139308929443359,6.310798168182373,6.122159957885742,6.250776767730713,5.354617118835449,35911945
2018-06-20,6.233627796173096,6.293649196624756,6.1907548904418945,6.242201805114746,5.347271919250488,36346052
2018-06-21,6.225052833557129,6.276500225067139,6.207903861999512,6.225052833557129,5.332581520080566,44251201
2018-06-22,6.242201805114746,6.353670120239258,6.2164788246154785,6.32794713973999,5.4207234382629395,57610866
2018-06-25,6.653776168823242,6.67949914932251,6.010692119598389,6.053564071655273,5.185678005218506,76361257
2018-06-26,6.079287052154541,6.2164788246154785,6.06213903427124,6.199329853057861,5.310545921325684,43649874
2018-06-27,6.2164788246154785,6.490860939025879,6.207903861999512,6.422266006469727,5.50152063369751,52604893
2018-06-28,6.41369104385376,6.473711967468262,6.353670120239258,6.405117034912109,5.486830234527588,34248737
2018-06-29,6.4565629959106445,6.550881862640381,6.439414978027344,6.465137958526611,5.538246154785156,44161913
2018-07-02,6.387968063354492,6.4822869300842285,6.353670120239258,6.439414978027344,5.516210556030273,22895006
2018-07-03,6.499435901641846,6.516584873199463,6.32794713973999,6.345096111297607,5.4354143142700195,23936685
2018-07-04,6.362244129180908,6.465137958526611,6.32794713973999,6.422266006469727,5.50152063369751,25094357
2018-07-05,6.465137958526611,6.5423078536987305,6.439414978027344,6.525158882141113,5.589661598205566,36274270
2018-07-06,6.5423078536987305,6.559456825256348,6.447988986968994,6.525158882141113,5.589661598205566,29642937
2018-07-09,6.576605796813965,6.653776168823242,6.550881862640381,6.585179805755615,5.641077518463135,34964712
2018-07-10,6.439414978027344,6.508009910583496,6.199329853057861,6.207903861999512,5.3178911209106445,59745100
2018-07-11,6.173605918884277,6.173605918884277,5.7277350425720215,5.744884014129639,4.921252727508545,53524263
2018-07-12,5.839202880859375,5.899223804473877,5.5905442237854,5.6677141189575195,4.855146884918213,63369454
2018-07-13,5.719160079956055,5.804904937744141,5.5905442237854,5.607693195343018,4.8037309646606445,33581864
2018-07-16,5.710586071014404,5.744884014129639,5.504798889160156,5.573394775390625,4.774350166320801,40513605
2018-07-17,5.564819812774658,5.7277350425720215,5.539096832275391,5.710586071014404,4.891872882843018,33859606
2018-07-18,5.7020111083984375,5.7020111083984375,5.564819812774658,5.67628812789917,4.862491607666016,46907060
2018-07-19,5.7020111083984375,5.744884014129639,5.633416175842285,5.650565147399902,4.840456962585449,47440123
2018-07-20,5.659139156341553,5.7277350425720215,5.624841213226318,5.684863090515137,4.869837284088135,53171678
2018-07-23,5.736309051513672,5.967820167541504,5.736309051513672,5.873500823974609,5.031430244445801,43230783
2018-07-24,5.916372776031494,6.010692119598389,5.513373851776123,5.599118232727051,4.796385288238525,90388335
2018-07-25,5.616267204284668,6.070713043212891,5.607693195343018,6.010692119598389,5.148952960968018,55655584
2018-07-26,6.070713043212891,6.207903861999512,5.907797813415527,5.9935431480407715,5.134262561798096,75323848
2018-07-27,6.010692119598389,6.105010986328125,5.94209623336792,6.06213903427124,5.193023681640625,29759977
2018-07-30,6.036415100097656,6.1907548904418945,5.9935431480407715,6.130733966827393,5.251784324645996,21804895
2018-07-31,6.122159957885742,6.233627796173096,6.079287052154541,6.1907548904418945,5.3032002449035645,24452024
2018-08-01,6.207903861999512,6.2164788246154785,6.036415100097656,6.070713043212891,5.200368404388428,30146961
2018-08-02,5.984968185424805,5.984968185424805,5.779181957244873,5.787755966186523,4.95797872543335,34338098
2018-08-03,5.762032985687256,5.950671195983887,5.744884014129639,5.907797813415527,5.060810565948486,35194325
2018-08-06,5.89064884185791,5.94209623336792,5.693437099456787,5.7277350425720215,4.906562805175781,32702850
2018-08-07,5.779181957244873,6.019266128540039,5.779181957244873,5.959245204925537,5.10488224029541,34646755
2018-08-08,6.002117156982422,6.156457901000977,5.9935431480407715,6.122159957885742,5.244439601898193,46229761
2018-08-09,5.9935431480407715,6.259350776672363,5.959245204925537,6.113584995269775,5.237094402313232,53230894
2018-08-10,5.984968185424805,6.079287052154541,5.470500946044922,5.762032985687256,4.935943603515625,77150783
2018-08-13,5.6677141189575195,5.693437099456787,4.921735763549805,5.281863212585449,4.524614334106445,97295827
2018-08-14,5.5905442237854,5.607693195343018,5.264713764190674,5.307587146759033,4.5466508865356445,62517344
2018-08-15,5.427628993988037,5.4619269371032715,4.93888521194458,4.9731831550598145,4.260189056396484,80732324
2018-08-16,5.033204078674316,5.058927059173584,4.835991859436035,4.853140830993652,4.1573567390441895,73940677
2018-08-17,4.767395973205566,4.990332126617432,4.67307710647583,4.9731831550598145,4.260189056396484,78529088
2018-08-20,4.956034183502197,5.14467191696167,4.956034183502197,5.093225002288818,4.363020896911621,17260685
2018-08-21,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,4.363020896911621,0
2018-08-22,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,4.363020896911621,0
2018-08-23,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,4.363020896911621,0
2018-08-24,5.093225002288818,5.093225002288818,5.093225002288818,5.093225002288818,4.363020896911621,0
2018-08-27,5.118948936462402,5.1360979080200195,4.964608192443848,5.033204078674316,4.311604976654053,35262931
2018-08-28,5.058927059173584,5.221841812133789,4.981757164001465,5.1961188316345215,4.451163291931152,53602295
2018-08-29,5.14467191696167,5.204692840576172,5.101799964904785,5.127522945404053,4.392402172088623,53347223
2018-08-30,5.127522945404053,5.127522945404053,5.127522945404053,5.127522945404053,4.392402172088623,0
2018-08-31,5.1103739738464355,5.1360979080200195,4.93888521194458,4.964608192443848,4.252843379974365,36824155
2018-09-03,4.9131622314453125,5.058927059173584,4.9045867919921875,5.050353050231934,4.326295852661133,38129538
2018-09-04,5.041779041290283,5.1103739738464355,4.9731831550598145,4.990332126617432,4.2748799324035645,34370531
2018-09-05,4.981757164001465,4.990332126617432,4.827416896820068,4.861714839935303,4.164702415466309,51176086
2018-09-06,4.861714839935303,4.88743782043457,4.818842887878418,4.827416896820068,4.135321140289307,45077965
2018-09-07,4.827416896820068,4.93031120300293,4.775969982147217,4.9045867919921875,4.201426982879639,75011239
2018-09-10,4.9045867919921875,4.921735763549805,4.767395973205566,4.775969982147217,4.091249942779541,51899654
2018-09-11,4.810267925262451,4.8445658683776855,4.750247001647949,4.775969982147217,4.091249942779541,31331924
2018-09-12,4.784544944763184,4.827416896820068,4.6216301918029785,4.630205154418945,3.966383218765259,38379110
2018-09-13,4.690226078033447,4.964608192443848,4.5787577629089355,4.87886381149292,4.179392337799072,128957668
2018-09-14,4.9731831550598145,5.213267803192139,4.9045867919921875,5.024630069732666,4.30426025390625,143542337
2018-09-17,4.9731831550598145,5.033204078674316,4.9131622314453125,4.990332126617432,4.2748799324035645,46495538
2018-09-18,5.050353050231934,5.076076030731201,4.956034183502197,5.007481098175049,4.289570331573486,33047037
2018-09-19,5.067502021789551,5.444777965545654,5.033204078674316,5.41048002243042,4.634791851043701,82141110
2018-09-20,5.41048002243042,5.616267204284668,5.1961188316345215,5.238990783691406,4.487888813018799,117028072
2018-09-21,5.316161155700684,5.487649917602539,5.290438175201416,5.419054985046387,4.642137050628662,58458521
2018-09-24,5.453351974487305,5.796329975128174,5.453351974487305,5.770606994628906,4.943288326263428,91313239
2018-09-25,5.864925861358643,5.88207483291626,5.607693195343018,5.6677141189575195,4.855146884918213,69255452
2018-09-26,5.719160079956055,5.770606994628906,5.556245803833008,5.693437099456787,4.877182483673096,50972555
2018-09-27,5.693437099456787,6.019266128540039,5.67628812789917,5.94209623336792,5.09019136428833,135963684
2018-09-28,5.984968185424805,6.053564071655273,5.88207483291626,5.9335222244262695,5.082846641540527,92753693
2018-10-01,5.94209623336792,5.984968185424805,5.693437099456787,5.710586071014404,4.891872882843018,49780582
2018-10-02,5.7277350425720215,5.7277350425720215,5.564819812774658,5.581968784332275,4.7816948890686035,47891958
2018-10-03,5.573394775390625,5.6677141189575195,5.453351974487305,5.453351974487305,4.671517848968506,57323764
2018-10-04,5.444777965545654,5.453351974487305,5.033204078674316,5.041779041290283,4.318950653076172,86664479
2018-10-05,5.033204078674316,5.187543869018555,5.016055107116699,5.1703948974609375,4.429127216339111,84932647
2018-10-08,5.076076030731201,5.504798889160156,5.033204078674316,5.479075908660889,4.6935529708862305,83860394
2018-10-09,5.521947860717773,5.564819812774658,5.350459098815918,5.504798889160156,4.715588569641113,74408832
2018-10-10,5.547670841217041,5.633416175842285,5.419054985046387,5.453351974487305,4.671517848968506,48996244
2018-10-11,5.359033107757568,5.581968784332275,5.316161155700684,5.479075908660889,4.6935529708862305,50769503
2018-10-12,5.650565147399902,5.88207483291626,5.453351974487305,5.650565147399902,4.840456962585449,87125094
2018-10-15,5.744884014129639,6.105010986328125,5.744884014129639,6.070713043212891,5.200368404388428,86930613
2018-10-16,6.036415100097656,6.06213903427124,5.89064884185791,5.9935431480407715,5.134262561798096,60223630
2018-10-17,6.113584995269775,6.310798168182373,6.105010986328125,6.293649196624756,5.391343593597412,53551220
2018-10-18,6.293649196624756,6.293649196624756,6.027841091156006,6.165031909942627,5.281165599822998,62115439
2018-10-19,6.199329853057861,6.2164788246154785,6.002117156982422,6.087862014770508,5.215059280395508,40218232
2018-10-22,6.182180881500244,6.242201805114746,6.010692119598389,6.06213903427124,5.193023681640625,43297797
2018-10-23,6.002117156982422,6.044990062713623,5.804904937744141,5.907797813415527,5.060810565948486,63621753
2018-10-24,5.94209623336792,6.002117156982422,5.856351852416992,5.873500823974609,5.031430244445801,39205974
2018-10-25,5.770606994628906,5.796329975128174,5.693437099456787,5.779181957244873,4.950634002685547,58327398
2018-10-26,5.813478946685791,5.813478946685791,5.487649917602539,5.487649917602539,4.700897693634033,42143814
2018-10-29,5.487649917602539,5.487649917602539,5.487649917602539,5.487649917602539,4.700897693634033,0
2018-10-30,5.479075908660889,5.796329975128174,5.479075908660889,5.693437099456787,4.877182483673096,48686606
2018-10-31,5.710586071014404,5.813478946685791,5.539096832275391,5.564819812774658,4.767004489898682,46449492
2018-11-01,5.6419901847839355,6.070713043212891,5.530521869659424,6.002117156982422,5.141607284545898,53382787
2018-11-02,6.010692119598389,6.1907548904418945,5.9249467849731445,6.044990062713623,5.178333759307861,61963290
2018-11-05,6.105010986328125,6.345096111297607,6.105010986328125,6.345096111297607,5.4354143142700195,65956388
2018-11-06,6.370819091796875,6.387968063354492,6.130733966827393,6.242201805114746,5.347271919250488,48066163
2018-11-07,6.242201805114746,6.447988986968994,6.1907548904418945,6.336521148681641,5.4280686378479,54869762
2018-11-08,6.387968063354492,6.422266006469727,6.156457901000977,6.259350776672363,5.361961841583252,45834847
2018-11-09,6.250776767730713,6.302223205566406,6.14788293838501,6.199329853057861,5.310545921325684,33603497
2018-11-12,6.207903861999512,6.242201805114746,6.019266128540039,6.044990062713623,5.178333759307861,28028191
2018-11-13,6.019266128540039,6.1907548904418945,5.9935431480407715,6.156457901000977,5.273820877075195,30616141
2018-11-14,6.139308929443359,6.302223205566406,6.06213903427124,6.2164788246154785,5.325236797332764,32636657
2018-11-15,6.250776767730713,6.336521148681641,6.165031909942627,6.1907548904418945,5.3032002449035645,26427355
2018-11-16,6.233627796173096,6.319372177124023,6.130733966827393,6.310798168182373,5.406033039093018,28835293
2018-11-19,6.285074234008789,6.439414978027344,6.285074234008789,6.405117034912109,5.486830234527588,41434915
2018-11-20,6.379393100738525,6.447988986968994,6.156457901000977,6.2164788246154785,5.325236797332764,50536891
2018-11-21,6.293649196624756,6.336521148681641,6.207903861999512,6.267924785614014,5.369307041168213,40243281
2018-11-22,6.285074234008789,6.319372177124023,6.182180881500244,6.267924785614014,5.369307041168213,23385009
2018-11-23,6.259350776672363,6.387968063354492,6.242201805114746,6.345096111297607,5.4354143142700195,18995272
2018-11-26,6.396542072296143,6.568030834197998,6.396542072296143,6.447988986968994,5.523555278778076,50027314
2018-11-27,6.499435901641846,6.610904216766357,6.345096111297607,6.405117034912109,5.486830234527588,68191571
2018-11-28,6.430840015411377,6.4822869300842285,6.353670120239258,6.370819091796875,5.457449436187744,26732295
2018-11-29,6.508009910583496,6.559456825256348,6.41369104385376,6.439414978027344,5.516210556030273,37920138
2018-11-30,6.465137958526611,6.619478225708008,6.370819091796875,6.559456825256348,5.619042873382568,38444970
2018-12-03,6.67949914932251,6.739520072937012,6.490860939025879,6.499435901641846,5.567626953125,29279215
2018-12-04,6.465137958526611,6.525158882141113,6.233627796173096,6.276500225067139,5.37665319442749,37574678
2018-12-05,5.873500823974609,6.079287052154541,5.856351852416992,5.984968185424805,5.126917362213135,84110674
2018-12-06,5.984968185424805,6.002117156982422,5.67628812789917,5.710586071014404,4.891872882843018,76634670
2018-12-07,5.762032985687256,5.916372776031494,5.7277350425720215,5.899223804473877,5.053465843200684,37842004
2018-12-10,5.89064884185791,5.89064884185791,5.744884014129639,5.779181957244873,4.950634002685547,42956887
2018-12-11,5.796329975128174,5.864925861358643,5.719160079956055,5.736309051513672,4.913907527923584,43608383
2018-12-12,5.762032985687256,5.770606994628906,5.453351974487305,5.530521869659424,4.737623691558838,43238773
2018-12-13,5.530521869659424,5.607693195343018,5.470500946044922,5.487649917602539,4.700897693634033,41129790
2018-12-14,5.479075908660889,5.504798889160156,5.384757041931152,5.419054985046387,4.642137050628662,26060724
2018-12-17,5.4619269371032715,5.547670841217041,5.4362030029296875,5.496224880218506,4.708243370056152,20182720
2018-12-18,5.470500946044922,5.719160079956055,5.4619269371032715,5.7020111083984375,4.884527206420898,25562833
2018-12-19,5.7277350425720215,5.796329975128174,5.624841213226318,5.787755966186523,4.95797872543335,48370080
2018-12-20,5.7277350425720215,5.864925861358643,5.710586071014404,5.813478946685791,4.980013370513916,30897802
2018-12-21,5.813478946685791,5.950671195983887,5.762032985687256,5.88207483291626,5.0387749671936035,25500448
2018-12-24,5.9335222244262695,5.959245204925537,5.847776889801025,5.873500823974609,5.031430244445801,14306124
2018-12-25,5.804904937744141,5.804904937744141,5.736309051513672,5.779181957244873,4.950634002685547,6331325
2018-12-26,5.804904937744141,5.847776889801025,5.762032985687256,5.830627918243408,4.994704246520996,4669828
2018-12-27,5.916372776031494,5.9335222244262695,5.847776889801025,5.864925861358643,5.024084568023682,15909964
2018-12-28,5.873500823974609,5.9249467849731445,5.779181957244873,5.89064884185791,5.0461201667785645,12504918
2018-12-31,5.864925861358643,5.89064884185791,5.822053909301758,5.89064884185791,5.0461201667785645,9499548
2019-01-01,5.89064884185791,5.89064884185791,5.89064884185791,5.89064884185791,5.0461201667785645,0
2019-01-02,5.847776889801025,5.873500823974609,5.573394775390625,5.607693195343018,4.8037309646606445,25445181
2019-01-03,5.630000114440918,5.71999979019165,5.53000020980835,5.539999961853027,4.7457427978515625,34213820
2019-01-04,5.590000152587891,5.909999847412109,5.550000190734863,5.860000133514404,5.0198655128479,58572781
2019-01-07,5.949999809265137,6.050000190734863,5.889999866485596,5.940000057220459,5.088396072387695,55190288
2019-01-08,5.989999771118164,6.039999961853027,5.760000228881836,5.849999904632568,5.011299133300781,74359629
2019-01-09,5.889999866485596,5.889999866485596,5.639999866485596,5.699999809265137,4.882803916931152,69858802
2019-01-10,5.699999809265137,5.78000020980835,5.610000133514404,5.739999771118164,4.917069435119629,75375335
2019-01-11,5.800000190734863,5.909999847412109,5.760000228881836,5.880000114440918,5.036998271942139,78193102
2019-01-14,5.78000020980835,5.989999771118164,5.71999979019165,5.989999771118164,5.131227016448975,92188533
